0x080829E54B8602d73eC1B93b898701a4ef975C03,2100,,,,
0x080d4ACb35b1475F3c25e0A773D3d8420b5AeeFB,2100,,,,
0x083Fa251B06c14e7B9DBc5161c6e747C2C59Ac54,4500,,,,
0x08405F0Dee96534F9d9027146e64081DeebD806a,2100,,,,
0x084A6A41DE31De203e1F9926CF1b2F85470f16f3,2100,,,,
0x08663bA41EEDfdDf53fC60e5C93a719aB1f75646,69000,,,,
0x086863325d36EB30eDe02F9db15B509C8702BF52,2100,,,,
0x086dD81eC0Fe7f317789E1EC1Be4eaf3c69a7412,2100,,,,
0x08724Ba74B99e9f87cFB5f17722E0E40bD549D69,2100,,,,
0x087e1ea3cc208df6c72f727a015a18255e45927b,10500,,,,
0x089Ef777cF31B1cBa2f59222858a5C9Bbf5Fec3D,80000,,,,
0x08a0EA462E8Ae7D6e352480D3c882De0549fD3c1,2100,,,,
0x08d0314b1d54A1a6f379401F23700066319Cc6dC,2100,,,,
0x08d735659c1e7A00633c89249c740493887792dd,2100,,,,
0x08dd192900DB2704921726176A80545Dc87811c1,2100,,,,
0x09628B3680bFd66F83E33D3D302aA9794C5F440f,2100,,,,
0x0975Cb232594CE73977fb83f523BA45e9706A909,2100,,,,
0x098E414537A78c322C7FfbB66068e3411B4b981A,2100,,,,
0x09Ad8101aF404f4B248E42c05F41E6Db38533131,2100,,,,
0x09AEe1B3e7c279d7C169f491e03f29d21d3f2867,2100,,,,
0x09b697004b2fe54A1e934446C8B83d37dB469eB9,2100,,,,
0x09D3cdE30Eb6041b059f061bfD4cbf3D1f1333BD,2100,,,,
0x0a1bd8E2E3C73E9d4bbddB326245B5A1F6D2AA06,2100,,,,
0x0a2E2f99795A9ff52E0F19bCaBe47029522fB953,2100,,,,
0x0a862733B2a5C30DC46eF85b925c4261F4C543a7,2100,,,,
0x0a8fCa4390D2f4C4977537040013F1DAA3240F65,2100,,,,
0x0a8Fd3250b85AC154A2165F4b1395383C8724c9E,2100,,,,
0x0a9177455C8D6F6FeDEc033B2b77C34d8f8c6007,2100,,,,
0x0aaC59C67101218a7F3d77BB4D022641b2A54485,2100,,,,
0x0AC89C82372f029f8b5b1471D644b2BD193f5DE9,2100,,,,
0x0AEc5f485f7eCbD16c386013B97a37c7D0c18B2d,2100,,,,
0x0aEEc946dB8D2B1f4f4A2A03044D8Df59C453629,5300,,,,
0x0aeF30be6FD4C5283DE6ef2f695E8D2549A384f9,2100,,,,
0x0af68A030110E84ec947e94065f06C864D21070A,2100,,,,
0x0afd6e7e72b363cb2d837e91234bb2cf86c8ceda,15000,,,,
0x0B205720aF318Cc4248266291A911bfcf02B617D,2100,,,,
0x0b21d7787cb6Dd0F87F2FA651cE48542E245a3e1,2100,,,,
0x0B40324efF45ed5d2956B2E8a5Adb3F4CE5FB1D4,2100,,,,
0x0B448c913cC7b8f1072215AbA22f79233036654e,2100,,,,
0x0b750A1442e2Cf812CB6e918b0284E2b8869904a,19500,,,,
0x0b82297Fd4840129ee3C756470cbA4ba266155D0,20140,,,,
0x0bAcc888f8185a7aD6c6865Bc7D1B0ee50c067E6,2100,,,,
0x0Be912D0E94d297db1573f8aE709c9B0fD56Cc17,60000,,,,
0x0BEd2B461c82ebFAa1875fEe25DEAF7759A01Fd0,2100,,,,
0x0C22882f967444d11d3d0b09c61dDFF9076df90F,2100,,,,
0x0c408642F36de669FC4f3D466a8bF5399523C0F6,2100,,,,
0x0C40872b371606f4BA817114Bc74744Beba3B1f4,2100,,,,
0x0c5C54219abc289D3e325453b6780Ecb5246c7f4,2100,,,,
0x0C5F4AE7a63A6d02b0968fFB5cB7538731580802,2100,,,,
0x0C806b2d997424Ce62009419DDdA79e7E360Fd10,33000,,,,
0x0C80B032466aC51FF213A64458580b258BDf95F6,2100,,,,
0x0c81D3E8E9d7E7338d5f5453D8b620664a8c89D6,2100,,,,
0x0C8b4feFdF1F2E83a4818A8977e5Ea0ac04f1668,66000,,,,
0x0cAa11412D363A502d14FAFdb480Eca457c15F38,242100,,,,
0x0caA2711c4Ea96da34F462B68949Bb99e4B3562c,25000,,,,
0x0Cd84B71B3BcE8ef77e8207a1521995de3Eda962,30000,,,,
0x0cE285863032529B81c7acb7a19E1DD1477f55E3,2100,,,,
0x0CEB6d2DD8c4B2AeF749a596bfDc2eFec330694e,2100,,,,
0x0d0eA8e349E74b0a903B3E2e6d7704651BC396A5,2100,,,,
0x0d1d965ac5b78d36ce0c490af9d2514d7107d0bb,2100,,,,
0x0d2b266cbAbbc862E01F457C3D301Ea4609A49b0,2100,,,,
0x0d6E94D085A597f316bE1833649e05a45103e873,2100,,,,
0x0d8eeBd761E815b37a61d91aB02F7842bE970239,2100,,,,
0x0da885171b2ca5d65f3c1c127c489ef2684e6b66,1452,,,,
0x0DACf2a7E5A263EB2D1159Dbe77cEeC6b6749583,2100,,,,
0x0Dd091582A19303ecd5dF490336ae26572F3e4E4,2100,,,,
0x0DD656A5BfDc7c6A62FFb361e317DF7CB1c14a3A,2100,,,,
0x0deca2b98a2278e4962afad368c72fa65df585a2,2100,,,,
0x0DFCfdF436B9Fc2a6689832f83E872aB1b8752FD,2100,,,,
0x0e18b8627812Bd33535242fD32bc9D81DcA0b848,2100,,,,
0x0E21C7e5daa89523D8Be1B64faBac3D29Eca9be6,2100,,,,
0x0e42959cBeF5E1fc20E2Af2cc9Ece98B259D8C7E,2100,,,,
0x0E54b7852d3c6d2D854F000BC44D294152c6218e,2100,,,,
0x0E67ED242E85BF0a2332D54837352b425D95472D,2100,,,,
0x0E684e3c73bde4fD9A81b5AdED08754fDa7C09Bb,2100,,,,
0x0eE784D2A6d1DD75bB3cD8AB4498d45A042F0fE2,2100,,,,
0x0f0Bd947D5b9655F56835cb3d3CcEb154C9d1786,2100,,,,
0x0F0e0e485FBfBfeDde5d5F0f40C9654f39558244,2100,,,,
0x0f0ff15A5D08b3aB85F7d86EC8a5ec10A640D0B0,2100,,,,
0x0f675633dcDD0C8731514a631c37C2741B5D0889,2100,,,,
0x0f71f520F35D355A7bB0615195C9eBC216189dd2,2100,,,,
0x0F7C5ee06cBF9aCDBDb76643572B0fa06D2ce8AA,2100,,,,
0x0f7DD789c2a1a16B6d25B3d22791f8A834c582E1,2100,,,,
0x0F825233eec816512031c26da35d97d9138FBCFD,9000,,,,
0x0FA7839Cc362D41EB5Cf5228Ce118771FF0B09a8,2100,,,,
0x0Fac33b419aa79b143357312AFd71ec0234f1181,54000,,,,
0x10007daa5a4cC76f8FcB9535e0F0F8b20AF2aC85,78000,,,,
0x10098854ae2745b46Aa04242F5E5D30633ff9b53,2100,,,,
0x1015F1CCe8027A6E29cbFef6e78273E0Ca2718D1,2100,,,,
0x102343D653d3b6494b6fB82A0b9F0EF093afE79F,2100,,,,
0x10468D410D68Fa81F0ED447Be29bA40bBbCE4707,2100,,,,
0x10B6Eaca0b6d29b4771c1e9BB91A0553b20e72c2,2100,,,,
0x10bd9a61cfbf5c046DcF01e2b0ABEd577FEE7bC8,2100,,,,
0x10C76615795a0c59722e01413fc690F26D2294d7,2100,,,,
0x10D370a992385028230AfDAA71f368A9856b2fE2,2100,,,,
0x10D77b9fC86F8597e6152E04da018E6670B5719A,2100,,,,
0x10E20763dAEBcA3fE487bc64974204e0e671d22b,2100,,,,
0x113CEe45e947eb2f1697498123D3d792ed186905,2100,,,,
0x1148D11eDbD894b61Ac857F59A43Da82be18b4aC,2100,,,,
0x115fa398c7cb1297e18499D9572Da310FDe5EB6D,2100,,,,
0x11622c3B2dcA7d85c4214E11d25C4204961594Fb,32100,,,,
0x1185E1FFAEF261072fce531447D65729D68b28e7,2100,,,,
0x119f462EBab8B6a5E1584179E6E980354b449554,2100,,,,
0x11aBb7c75FA0C975707431b72d4E293ec374993B,33000,,,,
0x11bfa17aad0caf2dd29476b8ef756e60ba1809e7,2100,,,,
0x11CA5e2BE0e8c2D4e5d547C7042dD8AEFF832dc4,2100,,,,
0x11F3711dd4DABEa91109FEea789270B99ef6BC86,159000,,,,
0x11f7df8be5512f237FbEF51f1C0Ff5AEbFcbbe30,2100,,,,
0x120542afEa6F3E649Ec4782444011b9164A97502,57000,,,,
0x123ac7d2409c3367e8a3c38725fe6bfc96dca688,2100,,,,
0x1247b2137864edE9840C26C43303DD92264227CD,2100,,,,
0x1259253e0A90A454942F1924Ea16ca449f3bf714,2100,,,,
0x12a41f53F5dE551831fc90ee4fc0Ff3a72264CD4,2100,,,,
0x12CB6073f8AdeE76c918194221b8B72835CC571d,2100,,,,
0x13000F7CD9D173BA20Dad05FC89766031d7A4FA7,2100,,,,
0x1321Ea396d2830Cb1B99f7F77029C28D0D2812aA,2100,,,,
0x13298E0657daF9a30Daf25505e0fE0Dd31E4793a,2100,,,,
0x1364A74D42674d15686600B119ef10786344fAd8,2100,,,,
0x136aa8c255cE907346eE96E49aF044674a5c8B03,33544,,,,
0x137c623719102C934791f69fb5Aff7b819F71046,2100,,,,
0x13B41d133679D9b2DA2dD3ECb5b6F2aaa7920C34,2100,,,,
0x13baC47f0f4fbfBC418E9BD33Cc02eE47E50BCAC,2100,,,,
0x13BC75741559D5742c04cAd5de635C7E4BC9976d,484000,,,,
0x13C1c627f11346D45a102eD8fd360F7f64C01039,2100,,,,
0x13d309D9E1E6229Cf39C778794118351ef631F51,2100,,,,
0x13d83836848Db766eDba4bFE11017CD2B49169b5,2100,,,,
0x13d9525f99A0806c4DA0AEEEd93777f04E839f2E,2100,,,,
0x13ecDB41713B202Ba3172717e2D65851eCABBa00,2100,,,,
0x141EFA9173A15eF5159d782f0dA688997207f259,2100,,,,
0x142D989a17C988F6f39Ab491e971968a8E737c3F,2100,,,,
0x143ffeA1D591eBE5BB7080Df4931Cfad3219F659,2100,,,,
0x145140DA9d78CB9618Ce752362C2Ea73111dF27a,150000,,,,
0x14709746836e8fEBCBeBC9f4eA9Bd74E0f02Ed8F,2100,,,,
0x148E2B542eBF9d8fCeE0c70984a6A23531609327,2100,,,,
0x1492747CdB37f1CaC88A2A93A51553B7a6b764F1,2100,,,,
0x14ad1992C7bbfB15f119A6458DAA3D23FA5f949A,2100,,,,
0x14B283CD1b50996c7cC27c9F246EB11D65187eA1,2100,,,,
0x14D3Ec79549Bf4041Ed9ADd10995BFbB59862395,2100,,,,
0x14Fc8BA1abc1fb325d09bdA7BaAE1455529b8adF,30000,,,,
0x14feDF2A39d0811dC61b0E076d4427e3f1Ae647c,2100,,,,
0x152Aab691EE1698F4A3db32128E5ff6113E11F13,2100,,,,
0x15606216ce5e29c5aCFb14dc20bDe9283013Fb6F,2100,,,,
0x156A787b7faD69Dfb9f75E339687F6665090c506,2100,,,,
0x1585cAC615D3F3F4C36e9242c3C8C2A72A560305,2100,,,,
0x1595EE83B0cea54B79F6196b5bDc9B8a663b8b4a,2100,,,,
0x15a8f1d2d28a030b5eadcee32996a12114ba0944,45200,,,,
0x15aae83a6C5bCdC7504CfCf1f1E3623a57e801d2,2100,,,,
0x15f76862162F4824e7620d9b258822390e13447F,51000,,,,
0x160026720d2c4c488Ec9e88d47ebDf3C4434ECD2,2100,,,,
0x160b638Cc4Ca32edD5371cD773AeB92ed7ae3Ef9,2100,,,,
0x160c6c7d87DA1A47699be8728fE22916bE501CCE,2100,,,,
0x1616c02929f017fc96e104b4b6fbaa4594c9ba6d,2100,,,,
0x161a55c0814985cf3f48c82C1F20E6490DA7f943,2100,,,,
0x162A0D6cD3dDA09E63e631e2d50825b76D14EB2B,2100,,,,
0x164446D6f800da2aB0743250a1Af4492B0251DcC,27000,,,,
0x168C046e7430A7f3fE1f35f03295F180f2F096cA,2100,,,,
0x1691487Aa6574944ABB44b467E8d5b0aDBA870Ba,2100,,,,
0x16939Ca5bfEbe65fA74f2845Ca14d42a3512E236,2100,,,,
0x16f697f892fb6c368a455eef7852b70f0551ec7f,2100,,,,
0x16fa371DdB604bE1706cF61E3B3053D9d7C25Bfc,135000,,,,
0x17125Df4c973E89A94736784b3B3C9A581C42fde,2100,,,,
0x1716694aA1df3C78058Fba06a66eABb886086060,2100,,,,
0x172751A966901E27b5A1B0400FEF72465FDa0AA3,2100,,,,
0x1736a6aCbA76c1990aFd339d70c17B9eA0Bb0569,2100,,,,
0x1736EDEDb643A7ABf0D8C3F14cBab0ccaf79089D,2100,,,,
0x176580CF971Fe3A822a46463d5577Cc5C75F0d28,2100,,,,
0x17769d00d30FAC37ee4f14b0b08b91667016541A,2100,,,,
0x17B045d268e7c60Ae211F5693C76a7AB62A54c0A,2100,,,,
0x17B2824ea0b15E1c71ad27988bB4Df996b0f9bA0,2100,,,,
0x17Bdd1bbAD62949ea4C8661215DdE33a01a33bEb,2100,,,,
0x17eEa1F106CbEE4C206e6da1c3f37bC1156a7Efd,2100,,,,
0x17EFC33F6C0B47D721dD90612002EB7ccb77B17c,2100,,,,
0x17F105b377eb54d44Cd25B2c42Ad2619646e445A,25500,,,,
0x1815f4964562d0097aBFdD38E65F01df6e621311,2100,,,,
0x18290758DDc2a713Ea9155774b1704414aFbFBc1,2100,,,,
0x182999cEcda097B5638c0c580E61a627fB4785e9,2100,,,,
0x1844f4a4EED62fBa116E690Fa6a8376cf3bF8361,2100,,,,
0x1869Cd4C62D32E983D952595564C955967Cd9a04,2100,,,,
0x1874bFC916FF2426CFFe07dE78Eba3CC945d42DC,2100,,,,
0x18861BCB91968dc31F413cCed885ee20acCd32Bf,2100,,,,
0x1891f7dafeB82763537513A55BEB6eA299128863,2100,,,,
0x18998A318667E69bdfd344d802bb644AF1173Ad1,2100,,,,
0x18a59a4cE31e8d43488AD1B2360372F4a9C01Dc2,2100,,,,
0x18D3B3CB469C8748f08c94585946dDaDbcd22e19,2100,,,,
0x18d6234969Bf7E3EDc6635c110A54ccd0A49a490,32100,,,,
0x18f76Ea4e6B3c67c440F82c18714143952d5A487,2100,,,,
0x18fA766507f1433cDc84427680ae4375D37a1f0D,2100,,,,
0x18Fb0d4eAb92f48eaec1bcE3685Db36E8A07f1BC,2100,,,,
0x18FB3e1f1A96eB29fd1ABF9a387AB2C791491D76,2100,,,,
0x191A9ea8D9e85fAAe4eA02ff0b444FB84ce2Fb84,7500,,,,
0x192F5C81974B9AE11C4ce0B05a05174f93A83a52,2100,,,,
0x194F5F7b29e4c309a6151D9998137F31Afe1cAE1,2100,,,,
0x1957Dd02EFd486a645D1f1aC4656Ec6Fd20513Ef,4500,,,,
0x1966D6AD6a7Ef369D4a62F775cE956d850942a95,2100,,,,
0x197d092bc32634723593C3796f741b3167eD6eC7,2100,,,,
0x197F0A880BE5bEaDC2e672412Ce4707e0BA4cee8,2100,,,,
0x198f332de7D471c764ac5b6A6945f6D215709E45,2100,,,,
0x19A6BB51AB5ae23733b81A8faC70c1047eDa9BB2,2100,,,,
0x19b89cF52d17b7aB10318debc48248D887856CbA,2100,,,,
0x19D67FBdbe571f9E56b12515085eb3A05ED446d8,2100,,,,
0x19F0f1C769e1DdE74bab992Bf635833AAb5Cd61e,15000,,,,
0x19f430e4a1bf989f7b50f08111c7a5346f70ba22,57000,,,,
0x19ff0066F131B854b5d848204DFF691be2f53bfd,9000,,,,
0x1a0975525056E156D9F42ac4E00d0d5E77A27AEe,2100,,,,
0x1a13Ca6AD406335161Bcc664D8AfB4eAb30fbE98,2100,,,,
0x1A1e619c8F6b9e9FA9770C692b21Afe0693e16a9,2100,,,,
0x1A1Ed71f8c4C8fF985C517708677c1174452955d,2100,,,,
0x1A217DdC39E4D262E10c824B9c736c7C25fDAc85,2100,,,,
0x1a840536870Ad29F6C917fa806A2E60c91949DbB,2100,,,,
0x1AA4fD46A71034A2F3D49D08579f20Aaa4651d74,2100,,,,
0x1aC464d5EfdDc34ACd5387c07EaD943B66aA6d81,2100,,,,
0x1ad149BF4C74259C8afb8bb8b66D8Bf71a5A9757,2100,,,,
0x1adbE85916E81C9b1930c3DA16B822C6f3882b88,2100,,,,
0x1adCd30F688d6CDbd2dF141b2e7c4E533364042c,2100,,,,
0x1ae885e0E33D13de7f4F204f3f2DC87475992cCC,2100,,,,
0x1B2f5e8501300D29Ef3ab2e6EEf9542443D406C6,2100,,,,
0x1b33105Ce3507b20034DD709E36DD99b1b866C12,2100,,,,
0x1b3A9f5cD37935631194A086F263Afd757e4646f,2100,,,,
0x1B611CD87308570d2F0d3c35C25d357Fb9C2238c,2100,,,,
0x1B7723FdaeD03327B1885C012f2d27A79EaEA24B,2100,,,,
0x1B85d7D2633D3ae78415ad7183d2b162be7CB7Fd,2100,,,,
0x1B91c0BACC826e8A3E3DAd4bdA8925a94015E677,2100,,,,
0x1b9b6b39F3CBaFFbD041073E7a812890Ee51e779,2100,,,,
0x1bDAD6A40d2CC68D56a56b23e6b4B3707E0b5FC9,2100,,,,
0x1bEdC9Cead58e31cc01612F39Cc36093c27AC8b2,2100,,,,
0x1bf6DdADcD034Ee1a12c409D55f10963E5d81818,2100,,,,
0x1C074E69B1b58421df888DAa2Bbe8C1B80701711,2100,,,,
0x1C2C923A8168b607276b422eC05bB101b5579b41,2100,,,,
0x1C302de8C46681caA8aCDbE5BAeECb2E92C330DF,2100,,,,
0x1c3230D1c997047a1a0cd109d5CaBC91BD995F28,2100,,,,
0x1C5556B092F456E295709547E48Ec1Cf7C65fAb3,2100,,,,
0x1c5A84ebE179016f1F00f74C2Eb296ABB41d60AB,11600,,,,
0x1C61aB3200C1dF823dB6747B010e40636427Cd60,2100,,,,
0x1c790186137Afdbe057b0a76EF6045317A2891bF,2100,,,,
0x1d0f930c4a4AfAC83B80CD006DDDb726A2c5a710,2100,,,,
0x1D284616F4f6d1F35c0f6DB11252529077ade937,60000,,,,
0x1d71dE4E31Cb3fc434fa9868232a778fBeead9Fe,2100,,,,
0x1D784056aA4921cD4244B4b5fEB574F6231a8632,2100,,,,
0x1D8c5327Ede58bd4C567b3374F25c47F373043f9,84000,,,,
0x1da3AE666AB9Cb1BD367F27801508Ed1ED6EF34A,2100,,,,
0x1DDf5f1E71F8ba2A41a1D5352DfBE2f573450866,2100,,,,
0x1De64bFd281768754A5d5B59511e02a839D102E3,60000,,,,
0x1e034506D5FE2D9bd59e68e542b37B3DA353526D,2100,,,,
0x1e1Ad9034Bcbd516FaF3Cb1E3b7D8c70d1688440,2100,,,,
0x1e2de65f69bD83F964BCa07a6AA9A522bC40cFCB,2100,,,,
0x1e39708aA386b7334A5B2b44ABdF34d5B7cCd40b,2100,,,,
0x1E3c8758Fa8627F0413797586f3E112318cc0a99,2100,,,,
0x1E5A52605857Aa3645b4872CAA9773c4e626d30b,2100,,,,
0x1e7634d8ed35a4994f66F1800d9aAB992a4e5759,2100,,,,
0x1E98Dc67c042a9A71E120229908e456021b48b76,2100,,,,
0x1ec9121b746efa5dda0e97ad2a3e7a1a9e9d8b08,2100,,,,
0x1Eef62c67720D4B26b334FD1EAD6fb01d0e9c251,7500,,,,
0x1efc49f1d63Bc0954c0D7b9779fbF6A764091686,2100,,,,
0x1EfEB018729ea23875C7734b1F6254c74b301F3e,2100,,,,
0x1F0b1c17b29DBA2fE6d28B08A0E18669b2b94124,2100,,,,
0x1F27a363b770936d97B40E78d9AC504d072BC3d1,2100,,,,
0x1f2b3592DB83bcb5D0D19187A1F2Ce42C09B9467,2100,,,,
0x1F97Bce52135BF3d463627d68E8a174082dF55bd,2100,,,,
0x1FAd5377181E3988AA194d2eE8F4eE887DF85AC2,2100,,,,
0x1fCe751FeD37EaE672e72d74b102A824A3C4cc60,4200,,,,
0x1FFe9C61adb488e9CA403A821D58d860A3f846c0,2100,,,,
0x20082E1873AD17c156898e24dd1b368e548F36F5,2100,,,,
0x202163FE038F199A6cCeD059eC60DCF6dbddA444,2100,,,,
0x203709b633a98f3a5b0FDBC3639211b3bbe621fD,2100,,,,
0x2054b949659BB215c9A340CBe17CA77d3D0cc212,2100,,,,
0x20601E0064525cf516Df43C5b8714BDc476E8064,54000,,,,
0x2074689c9B27472887828c2650313F184a55Ed8c,1848,,,,
0x207Ee8c840a973eF892B662044fEecBeF0579500,2100,,,,
0x2085933C68930f30BD5b65879E7CEEB583D066Ac,2100,,,,
0x209b95c4E0eB0F7cA0382eA672CfCef8EC26C3F0,72500,,,,
0x20b6B47d5a71D4Add0614B42eA17cabACbD3B30f,2100,,,,
0x20b856e4e66908D0AdDC6C06FD098eA574180dDc,2100,,,,
0x20c8AB7CE61D394c2956EFbAFB50B9Cd465D9d57,2100,,,,
0x20eE04B92846288b3dEe2903CD8c2D75772aC394,2100,,,,
0x212369EA4f8a879FEC619E2E6d59378DB433577B,2100,,,,
0x21412152Fd2E3821f6451289545224B6D46D0887,2100,,,,
0x21950AAaBE932Af13E1b7dF2F7B838D9150289C4,2100,,,,
0x2197e84fC8EAb5265C36f46731Cd6E8ac2C389B9,2100,,,,
0x219Ab951C67d11Bf002cEf22B6d92657A1207E29,2100,,,,
0x219bA9f92096c3d65219942AB90DA976e99eAe94,2100,,,,
0x21a2f1fE64D59B5Fa784e66AD372180092e6A774,2100,,,,
0x21B208Dbee0D30913e5A0C2858807c069343B688,93000,,,,
0x21C664A35C97fb263153D4355e2c2Dfc590BC9E7,2100,,,,
0x21DB8BeD32006E656cBC857e6e0DD997ea18E749,2100,,,,
0x221d26f79fE16aE1faA85B2dD17Fd59456346319,2100,,,,
